"year","cellID","month","ymo","season","collectionID","list_length","collectors_length","aet","cwd","tmn","tmx","aetsd","cwdsd","tmnsd","tmxsd","detection","lnlist_length","seasonNum","stdyear","stdmonth","stdlnlist_length","stdaet","stdcwd","stdtmn","stdtmx","stdmonth2","stdllyr"
1911,4189,5,"1911_05","spring","1911, 4189,  5",6,3,27.0100009441376,128.689998626709,2.43499994277954,28.25,27.462810004878,27.2437188402453,0.0712039951575439,0.0657261218698121,0,1.79175946922805,2,-1.99665203316327,-0.408987818448346,0.298701313703747,0.0632247354205923,0.245608930381064,0.222226569712004,-0.722356719660911,0.167271035639137,-0.596402585315127
1911,4189,6,"1911_06","summer","1911, 4189,  6",5,1,1.28999996185303,159.309997558594,2.5,28.3099994659424,0,0,0,0,0,1.6094379124341,3,-1.99665203316327,0.0210227383314569,-0.0286290498332451,-0.656882947423503,0.748531249858524,0.238422963048576,-0.712114155226904,0.000441955526952906,0.0571622505570816
1911,4189,7,"1911_07","summer","1911, 4189,  7",8,3,0,179.699996948242,2.48374998569489,28.2949995994568,0,0,0.0459619812381002,0.0424260292354302,0,2.07944154167984,3,-1.99665203316327,0.45103329511126,0.815190307186492,-0.693000320981879,1.08342955635415,0.234373864714433,-0.714674796335406,0.203431033298921,-1.6276513842589
1911,4189,8,"1911_08","summer","1911, 4189,  8",13,5,0,164.53845684345,2.46999997359056,28.2823074047382,0,0.263120082360771,0.0570088214406193,0.0526230127589058,0,2.56494935746154,3,-1.99665203316327,0.881043851891062,1.68684505078588,-0.693000320981879,0.834406787499219,0.230947704585543,-0.716841492657984,0.77623826895504,-3.36804260028303
1911,4198,7,"1911_07","summer","1911, 4198,  7",4,1,63.3800010681152,80.3199996948242,-9.01000022888184,22.3899993896484,0,0,0,0,0,1.38629436111989,3,-1.99665203316327,0.45103329511126,-0.429249037162344,1.08151071963795,-0.548850668068319,-2.62958206621982,-1.72272285446091,0.203431033298921,0.857060962783572
1911,4322,5,"1911_05","spring","1911, 4322,  5",5,1,1.94000005722046,152.460006713867,4.80999994277954,31.3700008392334,0,0,0,0,0,1.6094379124341,2,-1.99665203316327,-0.408987818448346,-0.0286290498332451,-0.638684267616069,0.636022647500542,0.814017343740005,-0.189738485013761,0.167271035639137,0.0571622505570816
1911,4322,6,"1911_06","summer","1911, 4322,  6",3,2,0.819999992847443,161.779998779297,4.80999994277954,31.3700008392334,0,0,0,0,0,1.09861228866811,3,-1.99665203316327,0.0210227383314569,-0.945738030645089,-0.670041990024261,0.789100119432671,0.814017343740005,-0.189738485013761,0.000441955526952906,1.88830976172735
1912,2222,8,"1912_08","summer","1912, 2222,  8",3,2,0,176.100006103516,2.32999992370605,32.4599990844727,0,0,0,0,0,1.09861228866811,3,-1.94587678437553,0.881043851891062,-0.945738030645089,-0.693000320981879,1.02430101916004,0.19606318337076,-0.00366387444074986,0.77623826895504,1.84028967793331
1913,1018,6,"1913_06","summer","1913, 1018,  6",7,2,113.919998168945,41.3800010681152,-3.85999989509583,32.9500007629395,0,0,0,0,0,1.94591014905531,3,-1.89510153558779,0.0210227383314569,0.575455192699826,2.49652778080734,-1.18842594935289,-1.34633040989322,0.07998476618694,0.000441955526952906,-1.09054601934741
1913,1024,7,"1913_07","summer","1913, 1024,  7",9,2,38.9900016784668,141.309997558594,-7.55999994277954,29.5300006866455,0,0,0,0,0,2.19722457733622,3,-1.89510153558779,0.45103329511126,1.02665166456984,0.398640374603904,0.45288781202784,-2.26827815394475,-0.503846616235496,0.203431033298921,-1.94560914604006
1913,4894,4,"1913_04","spring","1913, 4894,  4",16,3,7.48999977111816,116.709999084473,4.09999990463257,24.1399993896484,0,0,0,0,0,2.77258872223978,2,-1.89510153558779,-0.838998375228149,2.05962965153533,-0.483295570838295,0.0488418053879108,0.637103039683202,-1.42397873269281,0.703918273635473,-3.90320731536675
1913,4894,5,"1913_05","spring","1913, 4894,  5",40,4,2.0699999332428,135.429992675781,4.09999990463257,24.1399993896484,0,0,0,0,0,3.68887945411394,2,-1.89510153558779,-0.408987818448346,3.70468898321326,-0.635044535659723,0.356310875471402,0.637103039683202,-1.42397873269281,0.167271035639137,-7.02076178096263
1913,4894,6,"1913_06","summer","1913, 4894,  6",30,3,4.13033343950907,141.36966196696,4.10299990971883,24.1356660842896,0.00182569658810947,0.00182473894839418,0.0164317045837649,0.0237344909362028,0,3.40119738166216,3,-1.89510153558779,0.0210227383314569,3.18819998973052,-0.577359390620057,0.453867778183697,0.637850566138818,-1.42471847526641,0.000441955526952906,-6.04196269629929
1913,4894,8,"1913_08","summer","1913, 4894,  8",5,3,0,162.100006103516,4.09999990463257,24.1399993896484,0,0,0,0,0,1.6094379124341,3,-1.89510153558779,0.881043851891062,-0.0286290498332451,-0.693000320981879,0.794356123069506,0.637103039683202,-1.42397873269281,0.77623826895504,0.0542549563014022
1913,4894,10,"1913_10","autumn","1913, 4894, 10",6,2,0.759999990463257,99.4400024414062,4.3600001335144,24.1399993896484,0,0,0,0,0,1.79175946922805,1,-1.89510153558779,1.74106496545067,0.298701313703747,-0.671721867980614,-0.234811593438785,0.701888613029492,-1.42397873269281,3.03130721391974,-0.566069318282062
1914,2532,8,"1914_08","summer","1914, 2532,  8",6,4,0.0449999999254942,149.871668497721,5.88833324114482,26.3283338546753,0.00547722647283889,1.51032789996488,0.249913410373781,0.409117220458143,0,1.79175946922805,3,-1.84432628680005,0.881043851891062,0.298701313703747,-0.691740412566764,0.59351013591777,1.08271111102411,-1.05040612818463,0.77623826895504,-0.550902684765529
1914,2532,9,"1914_09","autumn","1914, 2532,  9",5,5,1.34799998104572,115.711999511719,5.90999994277954,26.2020004272461,1.16735597481605,0.513245930223769,0.230976314767176,0.460565195412104,0,1.6094379124341,1,-1.84432628680005,1.31105440867087,-0.0286290498332451,-0.655259064926199,0.0324500262411042,1.0881099127635,-1.07197262465737,1.71886366249531,0.0528013091735626
1914,2532,10,"1914_10","autumn","1914, 2532, 10",3,2,22.4499994913737,58.8499984741211,3.75333325068156,26.1800003051758,7.48246006132584,6.61643355633315,0.202072539155957,0.450333606402877,0,1.09861228866811,1,-1.84432628680005,1.74106496545067,-0.945738030645089,-0.0644460248634857,-0.901487610908188,0.550722354432101,-1.07572828588405,3.03130721391974,1.74424951034525
1914,4894,3,"1914_03","spring","1914, 4894,  3",8,2,81.7799987792969,23.8199996948242,7.1100001335144,26.2800006866455,0,0,0,0,0,2.07944154167984,2,-1.84432628680005,-1.26900893200795,0.815190307186492,1.59667320836655,-1.47684257014796,1.38712003558823,-1.05865712809054,1.61038366951596,-1.50347691228865
1914,4894,4,"1914_04","spring","1914, 4894,  4",24,4,25.7999992370605,101.400001525879,7.1100001335144,26.2800006866455,0,0,0,0,0,3.17805383034795,2,-1.84432628680005,-0.838998375228149,2.78758000240142,0.0293471501856308,-0.202619323023313,1.38712003558823,-1.05865712809054,0.703918273635473,-5.14120707498708
1914,4894,5,"1914_05","spring","1914, 4894,  5",13,3,3.41538467774024,133.58461702787,7.11538472542396,26.2707698528583,0.0166410561420733,0.0166403287624939,0.0194144222273501,0.0332822445349791,0,2.56494935746154,2,-1.84432628680005,-0.408987818448346,1.68684505078588,-0.597376500904936,0.326001253213756,1.38846174161517,-1.06023293228079,0.167271035639137,-3.11109266892296
1915,1915,7,"1915_07","summer","1915, 1915,  7",5,2,72.4239973068237,96.2160003662109,-9.43000030517578,27.7000007629395,87.6136971853267,87.8327896558318,0,0,0,1.6094379124341,3,-1.79355103801231,0.45103329511126,-0.0286290498332451,1.33472420822191,-0.287764652165673,-2.7342356115848,-0.816247599117355,0.203431033298921,0.0513476620457229
1915,2041,7,"1915_07","summer","1915, 2041,  7",23,3,31.3495646766994,125.067826146665,-9.50739141132521,24.791304629782,43.5377580314587,45.6032523823382,0.714023276620445,2.01127318502514,0,3.13549421592915,3,-1.79355103801231,0.45103329511126,2.71117074885691,0.184723688167981,0.186116067913512,-2.75351954531577,-1.31279381156901,0.203431033298921,-4.86262311084092
1915,2532,3,"1915_03","spring","1915, 2532,  3",12,5,77.4416669209798,0,4.5358331600825,23.7833331425985,0.308836682472397,0,0.130136876940194,0.0944196701539426,0,2.484906649788,2,-1.79355103801231,-1.26900893200795,1.54314065805258,1.47520874559093,-1.86807738119817,0.745701818457879,-1.48486555825811,1.61038366951596,-2.76770152904921
1915,2532,4,"1915_04","spring","1915, 2532,  4",5,4,93.3440010070801,17.9959999084473,4.6520001411438,23.8500003814697,26.1790062083412,26.25654669528,0.148559886647929,0.106301244608987,0,1.6094379124341,2,-1.79355103801231,-0.838998375228149,-0.0286290498332451,1.92044173599563,-1.57249964341295,0.774647733253148,-1.47348473212822,0.703918273635473,0.0513476620457229
1915,2532,6,"1915_06","summer","1915, 2532,  6",4,4,19.9800006449223,139.619998931885,4.60249984264374,23.8774995803833,22.3180756113565,23.4656867612655,0.177271021781426,0.119268948781047,0,1.38629436111989,3,-1.79355103801231,0.0210227383314569,-0.429249037162344,-0.133600965688365,0.42513020069843,0.762313493268319,-1.4687903183975,0.000441955526952906,0.769880056168307
1915,2532,7,"1915_07","summer","1915, 2532,  7",3,1,9.95666659002503,166.24333190918,4.49333333969116,23.9666665395101,17.1329282031881,17.0702746014084,0.251064322772362,0.0665837070562628,0,1.09861228866811,3,-1.79355103801231,0.45103329511126,-0.945738030645089,-0.41423392000341,0.862408738916124,0.735111923045062,-1.45356854417175,0.203431033298921,1.69622942655122
1915,2532,9,"1915_09","autumn","1915, 2532,  9",4,3,0.337500002235174,117.58749961853,4.67499995231628,23.8499999046326,0.175190386952055,0.680458615427957,0.163808922880197,0.127802069379249,1,1.38629436111989,1,-1.79355103801231,1.31105440867087,-0.429249037162344,-0.683551007790295,0.0632544317538583,0.780378712645258,-1.47348481352953,1.71886366249531,0.769880056168307
1915,2532,10,"1915_10","autumn","1915, 2532, 10",3,3,1.20666670799255,77.5599975585938,6.00333340962728,23.7366663614909,0.219393099539037,0.0692836180426302,0.184752185249422,0.0288681741844292,1,1.09861228866811,1,-1.79355103801231,1.74106496545067,-0.945738030645089,-0.659216108933981,-0.594182696955831,1.11136628522183,-1.49283208770824,3.03130721391974,1.69622942655122
1915,2722,4,"1915_04","spring","1915, 2722,  4",4,4,26.8399996757507,87.7849998474121,3.29999995231628,25.5774998664856,4.92217432802403,4.97195072629038,0.01154699437171,0.0263001583458411,0,1.38629436111989,2,-1.79355103801231,-0.838998375228149,-0.429249037162344,0.0584650458878071,-0.42624076203956,0.437763001365889,-1.17858169412485,0.703918273635473,0.769880056168307
1916,2216,6,"1916_06","summer","1916, 2216,  6",14,4,8.22642871311733,164.516434805734,2.44857147761754,33.8071428026472,0.22158890934916,0.32890704581875,0.0217881703972386,0.0249391839774221,0,2.63905732961526,3,-1.74277578922457,0.0210227383314569,1.81989453704866,-0.462677059222856,0.834045083558202,0.225608257756857,0.226308278120084,0.000441955526952906,-3.17166813811046
1916,2531,5,"1916_05","spring","1916, 2531,  5",7,3,4.05428573063442,134.188565935407,5.208571434021,20.8128566741943,0.0998094265959192,0.283279036951849,0.00899729505439131,0.0636960650771113,0,1.94591014905531,2,-1.74277578922457,-0.408987818448346,0.575455192699826,-0.579488571698279,0.335920893841453,0.913331420079911,-1.99195834899307,0.167271035639137,-1.00288937762082
1916,2531,6,"1916_06","summer","1916, 2531,  6",3,2,1.22333333889643,147.843332926432,5.09666665395101,21.0299994150798,0.23671362550936,0.871804544662558,0.196299179621132,0.381051089568493,0,1.09861228866811,3,-1.74277578922457,0.0210227383314569,-0.945738030645089,-0.658749477188155,0.560195463619428,0.885447539484099,-1.954889710465,0.000441955526952906,1.64820934275718
1916,2532,3,"1916_03","spring","1916, 2532,  3",5,3,77.3,0,4.38400001525879,25.0719997406006,0.282842442736718,0,0.172858299325891,0.943991552541407,0,1.6094379124341,2,-1.74277578922457,-1.26900893200795,-0.0286290498332451,1.47124236012024,-1.86807738119817,0.707868785069109,-1.26487608907409,1.61038366951596,0.0498940149178832
1916,2532,4,"1916_04","spring","1916, 2532,  4",17,4,80.6247055951287,32.022351882037,4.41000007180607,24.9488232556511,36.2972458570453,36.2783932995057,0.221077049352573,0.926052573091097,0,2.83321334405622,2,-1.74277578922457,-0.838998375228149,2.16847185235579,1.56432735043171,-1.34212192576321,0.714347350790745,-1.28590366097049,0.703918273635473,-3.77916024390062
1916,2532,5,"1916_05","spring","1916, 2532,  5",12,3,72.2325014273326,70.3425013224284,4.35833330949148,24.6999998092651,64.1421684172688,64.2868956621035,0.195440526591318,0.805830930980236,0,2.484906649788,2,-1.74277578922457,-0.408987818448346,1.54314065805258,1.32936271332346,-0.712727441388605,0.701473282048988,-1.32838054209386,0.167271035639137,-2.68934817822211
1916,2532,6,"1916_06","summer","1916, 2532,  6",28,4,9.6028573513031,146.718570164272,4.51142861161913,24.5674997738429,21.4228341195236,21.618713296045,0.212528289840024,0.912950525283214,0,3.3322045101752,3,-1.74277578922457,0.0210227383314569,3.0643338813975,-0.4241398586245,0.541721645300035,0.739620813563167,-1.35099974593183,0.000441955526952906,-5.34044689860011
1916,2532,7,"1916_07","summer","1916, 2532,  7",12,5,3.23833341399829,170.245001475016,4.50416672229767,24.609999815623,2.02109712508132,1.5439157955626,0.303118982576553,0.867828991943347,0,2.484906649788,3,-1.74277578922457,0.45103329511126,1.54314065805258,-0.602333575959702,0.928134702666476,0.737811331835818,-1.34374452441373,0.203431033298921,-2.68934817822211
1916,2532,8,"1916_08","summer","1916, 2532,  8",3,2,12.539999961853,136.593338012695,4.59333340326945,24.4366664886475,3.6818615671126,1.5796924797244,0.208166592311202,1.12961641310816,0,1.09861228866811,3,-1.74277578922457,0.881043851891062,-0.945738030645089,-0.341905843123389,0.375418398515267,0.760029445162049,-1.37333441729398,0.77623826895504,1.64820934275718
1916,2532,9,"1916_09","autumn","1916, 2532,  9",3,2,25.2333329518636,92.7666651407878,4.53333330154419,23.9899997711182,0.716542415168721,0.739212600101998,0.310053909085427,0.357910481859537,0,1.09861228866811,1,-1.74277578922457,1.31105440867087,-0.945738030645089,0.0134816474642233,-0.344418725736484,0.745078916049733,-1.44958530658045,1.71886366249531,1.64820934275718
1916,2534,7,"1916_07","summer","1916, 2534,  7",10,3,1.41200001239777,184.028002929687,3.26399993896484,30.0060001373291,0.130707452494029,1.10047288308541,0.366824260853104,0.893870839126132,0,2.30258509299405,3,-1.74277578922457,0.45103329511126,1.21581029451559,-0.653467194299499,1.15451547676005,0.428792695780092,-0.422588308888886,0.203431033298921,-2.11888474557176
1916,2722,10,"1916_10","autumn","1916, 2722, 10",3,2,20.5433330535889,56.2566655476888,3.29333329200745,27.2566668192546,0.0635088819974977,0.236713522271087,0.00577349718585502,0.0115472696737717,0,1.09861228866811,1,-1.74277578922457,1.74106496545067,-0.945738030645089,-0.117828804724791,-0.944082158786519,0.436101835865111,-0.891929547492287,3.03130721391974,1.64820934275718
1916,4833,4,"1916_04","spring","1916, 4833,  4",3,2,112.599998474121,17.3999996185303,4.09999990463257,32,0,0,0,0,0,1.09861228866811,2,-1.74277578922457,-0.838998375228149,-0.945738030645089,2.45957047578043,-1.58228873089401,0.637103039683202,-0.0821907444435573,0.703918273635473,1.64820934275718
1917,3484,4,"1917_04","spring","1917, 3484,  4",6,2,114.01000213623,0,-1.70000004768372,35.439998626709,0,0,0,0,0,1.79175946922805,2,-1.69200054043683,-0.838998375228149,0.298701313703747,2.49904770871765,-1.86807738119817,-0.808112312377271,0.50505460905338,0.703918273635473,-0.50540278421593
1917,3486,4,"1917_04","spring","1917, 3486,  4",4,1,31.3400001525879,91.6100006103516,-0.680000007152557,36.5099983215332,0,0,0,0,0,1.38629436111989,2,-1.69200054043683,-0.838998375228149,-0.429249037162344,0.184455900958323,-0.363416518969538,-0.553953738274313,0.687715248551891,0.703918273635473,0.726289602860674
1917,4006,6,"1917_06","summer","1917, 4006,  6",8,2,0.00999999977648258,190.289993286133,-3.5,36.0699996948242,0,0,0,0,0,2.07944154167984,3,-1.69200054043683,0.0210227383314569,0.815190307186492,-0.69272034133987,1.25736638546239,-1.25662741344322,0.612602675228837,0.000441955526952906,-1.37930244031841
1917,4263,5,"1917_05","spring","1917, 4263,  5",6,2,14.7299995422363,143.070007324219,1.86000001430511,33.6399993896484,0,0,0,0,0,1.79175946922805,2,-1.69200054043683,-0.408987818448346,0.298701313703747,-0.280590311901381,0.481795330790337,0.0789509264539297,0.197775071191151,0.167271035639137,-0.50540278421593
1917,4326,6,"1917_06","summer","1917, 4326,  6",4,2,0,181.300003051758,2.40000009536743,33.8800010681152,0,0,0,0,0,1.38629436111989,3,-1.69200054043683,0.0210227383314569,-0.429249037162344,-0.693000320981879,1.10970907329823,0.213505480536899,0.238745980137684,0.000441955526952906,0.726289602860674
1917,4394,5,"1917_05","spring","1917, 4394,  5",9,2,0.0500000007450581,170.949996948242,2.04999995231628,41.1100006103516,0,0,0,0,0,2.19722457733622,2,-1.69200054043683,-0.408987818448346,1.02665166456984,-0.691600422719685,0.939713996297564,0.126294172930099,1.47298590221148,0.167271035639137,-1.73709517129253
1917,4456,6,"1917_06","summer","1917, 4456,  6",7,2,0,175.399993896484,-2.78999996185303,31.0599994659424,0,0,0,0,0,1.94591014905531,3,-1.69200054043683,0.0210227383314569,0.575455192699826,-0.693000320981879,1.01280357385947,-1.07971310938641,-0.242659106734178,0.000441955526952906,-0.973670497045284
1917,4459,5,"1917_05","spring","1917, 4459,  5",11,2,0.449999988079071,172.949996948242,0.949999988079071,40.8400001525879,0,0,0,0,0,2.39789527279837,2,-1.69200054043683,-0.408987818448346,1.38692508945662,-0.680401237143636,0.97256326716764,-0.147798387182202,1.42689387385057,0.167271035639137,-2.34667800090599
1918,1024,7,"1918_07","summer","1918, 1024,  7",11,2,0.610000014305115,178.389999389648,-4.32000017166138,33.8899993896484,0,0,0,0,0,2.39789527279837,3,-1.64122529164909,0.45103329511126,1.38692508945662,-0.675921562037092,1.06191332403345,-1.46095100767083,0.240452802872308,0.203431033298921,-2.27625653443887
1918,2467,6,"1918_06","summer","1918, 2467,  6",5,3,2.91000008583069,159.389999389648,5.44999980926514,27.2900009155273,0,0,0,0,0,1.6094379124341,3,-1.64122529164909,0.0210227383314569,-0.0286290498332451,-0.611526240933164,0.749845250767733,0.97348935063067,-0.886239053026032,0.000441955526952906,0.0469867206622039
1918,2468,4,"1918_04","spring","1918, 2468,  4",4,2,107.610000610352,5.98999977111816,5.13000011444092,31.0599994659424,0,0,0,0,0,1.38629436111989,2,-1.64122529164909,-0.838998375228149,-0.429249037162344,2.31986069110541,-1.76969381870159,0.893753406593302,-0.242659106734178,0.703918273635473,0.704494376206857
1918,894,7,"1918_07","summer","1918, 894,  7",7,2,140.399993896484,0,-7.13000011444092,20.4599990844727,0,0,0,0,0,1.94591014905531,3,-1.64122529164909,0.45103329511126,0.575455192699826,3.23791376979753,-1.86807738119817,-2.16113291973657,-2.05219499513628,0.203431033298921,-0.944451616469753
1918,895,7,"1918_07","summer","1918, 895,  7",15,2,2.35999989509583,168.079993693034,-3.12400008837382,31.636000696818,0,0.105560806391478,0.0422239366564357,0.0422235171997448,0,2.70805020110221,3,-1.64122529164909,0.45103329511126,1.94376064538168,-0.626925126928025,0.892575239133395,-1.16293761187028,-0.144329402816869,0.203431033298921,-3.19014913211257
1918,959,7,"1918_07","summer","1918, 959,  7",5,1,1.48000001907349,170.720001220703,-4.55999994277954,31.75,0,0,0,0,0,1.6094379124341,3,-1.64122529164909,0.45103329511126,-0.0286290498332451,-0.651563332504378,0.935936400321118,-1.52075296569885,-0.124868476124714,0.203431033298921,0.0469867206622039
1919,2475,8,"1919_08","summer","1919, 2475,  8",4,3,0,173.100006103516,0.649999976158142,33.3899993896484,0,0,0,0,0,1.38629436111989,3,-1.59045004286134,0.881043851891062,-0.429249037162344,-0.693000320981879,0.975027112854924,-0.222550908977189,0.155097339509994,0.77623826895504,0.682699149553041
1919,2802,7,"1919_07","summer","1919, 2802,  7",25,5,10.7954167524974,156.962912082672,-9.07960029602051,22.4327998352051,24.6045243159108,25.9455261302366,0.61434576759581,1.02145112274094,0,3.2188758248682,3,-1.59045004286134,0.45103329511126,2.86086962619353,-0.39075062245614,0.709981226581638,-2.64692466731641,-1.71541635073571,0.203431033298921,-4.55007021960021
1919,2911,6,"1919_06","summer","1919, 2911,  6",5,2,59.3800010681152,104.620002746582,2.09999990463257,24.2600002288818,0,0,0,0,0,1.6094379124341,3,-1.59045004286134,0.0210227383314569,-0.0286290498332451,0.969518860331243,-0.149731976872887,0.138752914185938,-1.40349327821954,0.000441955526952906,0.0455330735343643
1919,3739,4,"1919_04","spring","1919, 3739,  4",5,1,92.2300033569336,28.8700008392334,1.99000000953674,26.4799995422363,0,0,0,0,0,1.6094379124341,2,-1.59045004286134,-0.838998375228149,-0.0286290498332451,1.88925206896983,-1.39389814240452,0.111343683423093,-1.02451513810876,0.703918273635473,0.0455330735343643
1919,4188,1,"1919_01","winter","1919, 4188,  1",3,1,17.0200004577637,39.5800018310547,3.74000000953674,25.2199993133545,0,0,0,0,0,1.09861228866811,4,-1.59045004286134,-2.12903004556756,-0.945738030645089,-0.216474946815388,-1.21799028060496,0.547400043233199,-1.23961094485442,4.53276893492939,1.50414909137508
1922,2722,5,"1922_05","spring","1922, 2722,  5",3,1,12.2333335156242,140.500002093613,1.08666664237777,27.4600003560384,0.288675138896408,0.346410166675689,0.150111066634059,0.952627723921233,0,1.09861228866811,2,-1.43812429649812,-0.408987818448346,-0.945738030645089,-0.350491879498426,0.4395839318115,-0.113744465021677,-0.85721829099372,0.167271035639137,1.36008883999299
1923,2532,3,"1923_03","spring","1923, 2532,  3",16,3,77.4000011533499,0,4.70937489473727,25.3862504959106,0,0,0.0622327606131513,0.0670196053593781,0,2.77258872223978,2,-1.38734904771038,-1.26900893200795,2.05962965153533,1.47404218889435,-1.86807738119817,0.788944091079987,-1.2112300514112,1.61038366951596,-2.8574252356936
1923,2532,4,"1923_04","spring","1923, 2532,  4",7,3,108.371430186289,0,4.67571418120393,25.3500006539481,0.213808996715942,0,0.0694879213440542,0.0748328214888456,0,1.94591014905531,2,-1.38734904771038,-0.838998375228149,0.575455192699826,2.34117916959049,-1.86807738119817,0.780556680673154,-1.21741829552624,0.703918273635473,-0.798357213592097
1923,4848,4,"1923_04","spring","1923, 4848,  4",9,2,4.50000006705523,138.666668732961,5.98111097742286,41.0822236802843,0,0.100000001490116,0.00333333325882753,0.00666554768880208,0,2.19722457733622,2,-1.38734904771038,-0.838998375228149,1.02665166456984,-0.567009477384423,0.409472099731896,1.10582900928287,1.46824407673813,0.703918273635473,-1.42432420917124
1923,4958,2,"1923_02","winter","1923, 4958,  2",4,1,38.6000005751848,28.1500004194677,5.81499987002462,25.2649993896484,0.692820333351378,0.635085305572097,0.248260610202482,0.513841387192128,0,1.38629436111989,4,-1.38734904771038,-1.69901948878775,-0.429249037162344,0.38772113743185,-1.40572388681225,1.06443826367367,-1.23192894012761,2.8866672232806,0.595518242937775
1924,2023,4,"1924_04","spring","1924, 2023,  4",3,2,108.200001612306,0,-0.189999995753169,30.3400001525879,0,0,0,0,0,1.09861228866811,2,-1.33657379892264,-0.838998375228149,-0.945738030645089,2.33637951840583,-1.86807738119817,-0.43185795468704,-0.365570856758019,0.703918273635473,1.26404867240492
1924,4006,6,"1924_06","summer","1924, 4006,  6",6,1,0,186.400002777576,-2.20999995060265,36.5200004577637,0,0,0,0,0,1.79175946922805,3,-1.33657379892264,0.0210227383314569,0.298701313703747,-0.693000320981879,1.19347470951359,-0.935191570188893,0.68942272249702,0.000441955526952906,-0.3992363496002
1924,4326,8,"1924_08","summer","1924, 4326,  8",8,3,0,176.050002623349,1.57499996479601,34.7912497520447,0,0.141421358344652,0.212132029614444,0.0813171179925547,0,2.07944154167984,3,-1.33657379892264,0.881043851891062,0.815190307186492,-0.693000320981879,1.02347973022783,0.00793602123413448,0.394306087447877,0.77623826895504,-1.08956200572116
1924,4326,9,"1924_09","autumn","1924, 4326,  9",3,1,0,137.50000204891,1.49999996647239,34.8199996948242,0,0,0,0,0,1.09861228866811,1,-1.33657379892264,1.31105440867087,-0.945738030645089,-0.693000320981879,0.390310024772147,-0.0107521080543007,0.399214016823052,1.71886366249531,1.26404867240492
